valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/7/1 0:05,96.44,53.6,23.81,260,12,29.79,10,16,CLR,BKN,,,HZ,94.21
2016/7/1 0:24,95,54.32,25.55,260,12,29.8,10,,CLR,,,,,92.9
2016/7/1 0:44,93.74,53.6,25.88,280,9,29.8,10,14,CLR,,,,,91.41
2016/7/1 0:49,93.2,53.6,26.31,250,11,29.8,7,,FEW,,7000,,,90.86
2016/7/1 1:05,92.84,54.5,27.5,260,11,29.8,10,,CLR,,,,,90.73
2016/7/1 1:24,91.76,55.04,29.01,250,9,29.8,10,,CLR,,,,,89.79
2016/7/1 1:44,90.68,56.3,31.41,260,11,29.81,10,,CLR,,,,,89.07
2016/7/1 1:47,89.6,55.4,31.45,230,9,29.81,7,,FEW,,7000,,,87.78
2016/7/1 2:05,88.34,57.2,34.93,240,10,29.81,10,,CLR,,,,,87.08
2016/7/1 2:24,86.54,57.56,37.46,230,7,29.82,10,,CLR,,,,,85.54
2016/7/1 2:44,85.1,58.1,40,240,9,29.83,10,,CLR,,,,,85.1
2016/7/1 2:50,75.2,57.2,53.55,240,8,29.83,7,,CLR,,,,,75.2
2016/7/1 3:04,83.48,58.64,42.96,240,7,29.83,10,,CLR,,,,,83.23
2016/7/1 3:24,82.4,59,45.07,250,8,29.84,10,,CLR,,,,,82.46
2016/7/1 3:44,81.32,59.18,46.98,240,8,29.85,10,,CLR,,,,,81.68
2016/7/1 4:04,80.24,59.36,48.98,260,7,29.86,10,,CLR,,,,,80.92
2016/7/1 4:25,79.16,59.36,50.75,240,5,29.87,10,,CLR,BKN,,,HZ,79.16
2016/7/1 4:44,78.8,59.36,51.35,240,5,29.88,10,,CLR,,,,,78.8
2016/7/1 5:04,77.9,59.54,53.24,250,7,29.89,10,,CLR,,,,,77.9
2016/7/1 5:25,77,59.9,55.56,240,6,29.89,10,,CLR,,,,,77
2016/7/1 5:44,76.28,59.9,56.9,240,6,29.89,10,,CLR,,,,,76.28
2016/7/1 6:04,75.2,60.08,59.37,240,6,29.89,10,,CLR,,,,,75.2
2016/7/1 6:25,74.3,60.26,61.57,250,6,29.89,10,,CLR,,,,,74.3
2016/7/1 6:44,73.4,60.26,63.46,260,5,29.9,10,,CLR,,,,,73.4
2016/7/1 7:04,72.5,60.26,65.42,250,6,29.9,10,,CLR,,,,,72.5
2016/7/1 7:25,71.78,60.44,67.46,270,8,29.89,10,,CLR,,,,,71.78
2016/7/1 7:44,71.24,60.44,68.71,250,6,29.9,10,,CLR,,,,,71.24
2016/7/1 8:04,70.7,60.44,69.98,250,7,29.9,10,,CLR,,,,,70.7
2016/7/1 8:25,69.98,60.44,71.72,250,5,29.9,10,,CLR,,,,,69.98
2016/7/1 8:44,69.8,60.8,73.09,240,5,29.9,10,,CLR,,,,,69.8
2016/7/1 9:04,69.26,60.8,74.46,260,4,29.9,10,,CLR,,,,,69.26
2016/7/1 9:25,68.9,60.8,75.38,250,5,29.9,10,,CLR,,,,,68.9
2016/7/1 9:44,68.9,60.8,75.38,260,3,29.9,7,,CLR,,,,,68.9
2016/7/1 10:04,68.9,60.8,75.38,,,29.9,10,,CLR,,,,,68.9
2016/7/1 10:25,68.72,60.8,75.85,,,29.9,10,,CLR,,,,,68.72
2016/7/1 10:44,68.36,60.8,76.79,,,29.89,10,,CLR,,,,,68.36
2016/7/1 11:04,68.18,60.8,77.27,250,3,29.89,7,,CLR,,,,,68.18
2016/7/1 11:25,68,60.8,77.75,250,3,29.89,7,,CLR,,,,,68
2016/7/1 11:44,68,60.8,77.75,260,3,29.89,7,,CLR,,,,,68
2016/7/1 12:04,67.64,60.8,78.72,260,3,29.9,7,,CLR,,,,,67.64
2016/7/1 12:24,67.64,60.8,78.72,,,29.9,7,,CLR,,,,,67.64
2016/7/1 12:45,67.46,60.8,79.21,260,3,29.9,7,,CLR,,,,,67.46
2016/7/1 13:04,67.28,60.98,80.21,,,29.9,7,,CLR,,,,,67.28
2016/7/1 13:24,68,61.34,79.25,,,29.91,7,,CLR,,,,,68
2016/7/1 13:44,68.9,61.34,76.84,260,3,29.91,5,,CLR,,,,HZ,68.9
2016/7/1 14:00,68,57.2,68.35,,,29.91,4,,CLR,,,,HZ,68
2016/7/1 14:04,69.8,61.52,74.98,,,29.91,5,,CLR,,,,HZ,69.8
2016/7/1 14:24,70.88,61.34,71.81,,,29.92,5,,CLR,,,,HZ,70.88
2016/7/1 14:45,71.78,61.34,69.65,,,29.92,5,,CLR,,,,HZ,71.78
2016/7/1 14:48,73.4,64.4,73.44,,,29.92,4,,CLR,,,,HZ,73.4
2016/7/1 15:04,73.58,61.52,65.96,,,29.92,5,,CLR,,,,HZ,73.58
2016/7/1 15:24,74.3,61.52,64.39,280,3,29.92,5,,CLR,,,,HZ,74.3
2016/7/1 15:45,75.56,61.34,61.34,250,4,29.92,0.25,,VV ,,200,,HZ,75.56
