station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-07-01 00:05,96.44,53.60,23.81,260.00,12.00,0.00,29.79,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.21,KSBD 010005Z AUTO 26012G16KT 10SM CLR 36/12 A2979 RMK AO2 T03580120,M
SBD,2016-07-01 00:24,95.00,54.32,25.55,260.00,12.00,0.00,29.80,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.90,KSBD 010024Z AUTO 26012KT 10SM CLR 35/12 A2980 RMK AO2 T03500124,M
SBD,2016-07-01 00:44,93.74,53.60,25.88,280.00,9.00,0.00,29.80,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.41,KSBD 010044Z AUTO 28009G14KT 10SM CLR 34/12 A2980 RMK AO2 T03430120,M
SBD,2016-07-01 00:49,93.20,53.60,26.31,250.00,11.00,0.00,29.80,M,7.00,M,FEW,M,M,M,7000.00,M,M,M,M,M,M,M,M,M,M,90.86,KSBD 010049Z 25011KT 7SM FEW070 34/12 A2980,M
SBD,2016-07-01 01:05,92.84,54.50,27.50,260.00,11.00,0.00,29.80,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.73,KSBD 010105Z AUTO 26011KT 10SM CLR 34/13 A2980 RMK AO2 T03380125,M
SBD,2016-07-01 01:24,91.76,55.04,29.01,250.00,9.00,0.00,29.80,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.79,KSBD 010124Z AUTO 25009KT 10SM CLR 33/13 A2980 RMK AO2 T03320128,M
SBD,2016-07-01 01:44,90.68,56.30,31.41,260.00,11.00,0.00,29.81,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.07,KSBD 010144Z AUTO 26011KT 10SM CLR 33/14 A2981 RMK AO2 T03260135,M
SBD,2016-07-01 01:47,89.60,55.40,31.45,230.00,9.00,0.00,29.81,M,7.00,M,FEW,M,M,M,7000.00,M,M,M,M,M,M,M,M,M,M,87.78,KSBD 010147Z 23009KT 7SM FEW070 32/13 A2981,M
SBD,2016-07-01 02:05,88.34,57.20,34.93,240.00,10.00,0.00,29.81,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.08,KSBD 010205Z AUTO 24010KT 10SM CLR 31/14 A2981 RMK AO2 T03130140,M
SBD,2016-07-01 02:24,86.54,57.56,37.46,230.00,7.00,0.00,29.82,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.54,KSBD 010224Z AUTO 23007KT 10SM CLR 30/14 A2982 RMK AO2 T03030142,M
SBD,2016-07-01 02:44,85.10,58.10,40.00,240.00,9.00,0.00,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.10,KSBD 010244Z AUTO 24009KT 10SM CLR 30/15 A2983 RMK AO2 T02950145,M
SBD,2016-07-01 02:50,75.20,57.20,53.55,240.00,8.00,0.00,29.83,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 010250Z 24008KT 7SM SKC 24/14 A2983,M
SBD,2016-07-01 03:04,83.48,58.64,42.96,240.00,7.00,0.00,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.23,KSBD 010304Z AUTO 24007KT 10SM CLR 29/15 A2983 RMK AO2 T02860148,M
