station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-01-01 00:00,M,M,M,50.00,3.00,M,30.08,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,M,KSFO 010000Z AUTO 05003KT 6SM HZ CLR 13/09 A3008 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:05,M,M,M,70.00,3.00,M,30.08,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,M,KSFO 010005Z AUTO 07003KT 6SM HZ CLR 13/09 A3008 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:10,M,M,M,60.00,3.00,M,30.08,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,M,KSFO 010010Z AUTO 06003KT 6SM HZ CLR 13/09 A3008 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:15,M,M,M,60.00,3.00,M,30.08,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,M,KSFO 010015Z AUTO 06003KT 6SM HZ CLR 13/09 A3008 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:20,M,M,M,0.00,0.00,M,30.08,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010020Z AUTO 00000KT 7SM CLR 13/09 A3008 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:25,M,M,M,0.00,0.00,M,30.08,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010025Z AUTO 00000KT 8SM 13/09 A3008 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:30,M,M,M,0.00,0.00,M,30.08,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010030Z AUTO 00000KT 8SM 13/09 A3008 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:35,M,M,M,0.00,0.00,M,30.09,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010035Z AUTO 00000KT 8SM 13/09 A3009 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:40,M,M,M,330.00,3.00,M,30.09,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010040Z AUTO 33003KT 8SM 13/09 A3009 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:45,M,M,M,0.00,0.00,M,30.09,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010045Z AUTO 00000KT 8SM 13/09 A3009 RMK T01300090 MADISHF,M
SFO,2018-01-01 00:50,M,M,M,0.00,0.00,M,30.09,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010050Z AUTO 00000KT 8SM 14/09 A3009 RMK T01400090 MADISHF,M
SFO,2018-01-01 00:55,M,M,M,200.00,3.00,M,30.09,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010055Z AUTO 20003KT 8SM 14/09 A3009 RMK T01400090 MADISHF,M
SFO,2018-01-01 00:56,57.00,48.00,71.81,200.00,3.00,0.00,30.09,1018.70,8.00,M,BKN,BKN,M,M,16000.00,20000.00,M,M,M,M,M,M,M,M,M,57.00,KSFO 010056Z 20003KT 8SM BKN160 BKN200 14/09 A3009 RMK AO2 SLP187 T01390089,M
SFO,2018-01-01 01:00,M,M,M,180.00,3.00,M,30.08,M,9.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010100Z AUTO 18003KT 9SM CLR 14/09 A3008 RMK T01400090 MADISHF,M
SFO,2018-01-01 01:05,M,M,M,190.00,3.00,M,30.09,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010105Z AUTO 19003KT 10SM CLR 14/09 A3009 RMK T01400090 MADISHF,M
SFO,2018-01-01 01:10,M,M,M,180.00,3.00,M,30.09,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010110Z AUTO 18003KT 10SM CLR 14/09 A3009 RMK T01400090 MADISHF,M
SFO,2018-01-01 01:15,M,M,M,340.00,3.00,M,30.09,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010115Z AUTO 34003KT 10SM CLR 13/09 A3009 RMK T01300090 MADISHF,M
