tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
96.44,53.6,23.81,260.0,12.0,29.79,10.0,16.0,7000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.44,53.6,23.81,260.0,12.0,29.79,10.0,16.0,7000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.44,53.6,23.81,260.0,12.0,29.79,10.0,16.0,7000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.44,53.6,23.81,260.0,12.0,29.79,10.0,16.0,7000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,54.32,25.55,260.0,12.0,29.8,10.0,15.0,7000.0,2800.0,92.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,54.32,25.55,260.0,12.0,29.8,10.0,15.0,7000.0,2800.0,92.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,54.32,25.55,260.0,12.0,29.8,10.0,15.0,7000.0,2800.0,92.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,54.32,25.55,260.0,12.0,29.8,10.0,15.0,7000.0,2800.0,92.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.74,53.6,25.88,280.0,9.0,29.8,10.0,14.0,7000.0,2800.0,91.41,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,250.0,11.0,29.8,7.0,14.0,7000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,250.0,11.0,29.8,7.0,14.0,7000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,250.0,11.0,29.8,7.0,14.0,7000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,250.0,11.0,29.8,7.0,14.0,7000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.84,54.5,27.5,260.0,11.0,29.8,10.0,14.0,7000.0,2800.0,90.73,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
